TemperatureMin,TemperatureMax,TemperatureMoyenne,Precipitations,HygrometrieMin,HygrometrieMax,HygrometrieMoyenne,Station,Heure
7.699999809265139,17.1000003814697,12.3999996185303,8.80000019073486,51.0,86.0,74.0,lille,2019-04-02
3.4000000953674303,10.3000001907349,6.849999904632571,2.0,46.0,95.0,80.0,lille,2019-04-03
-0.6000000238418579,11.3000001907349,5.34999990463257,0.400000005960464,45.0,99.0,75.0,lille,2019-04-04
1.39999997615814,14.3000001907349,7.849999904632571,0.0,38.0,89.0,65.0,lille,2019-04-05
6.800000190734861,15.1000003814697,10.9499998092651,0.0,53.0,88.0,72.0,lille,2019-04-06
5.800000190734861,15.0,10.3999996185303,0.6000000238418579,75.0,97.0,87.0,lille,2019-04-07
9.19999980926514,13.5,11.3500003814697,2.4000000953674303,75.0,97.0,89.0,lille,2019-04-08
9.10000038146973,10.8000001907349,9.94999980926514,4.59999990463257,93.0,98.0,97.0,lille,2019-04-09
5.300000190734861,13.3999996185303,9.35000038146973,0.400000005960464,46.0,80.0,66.0,lille,2019-04-10
1.89999997615814,12.0,6.949999809265139,0.0,45.0,79.0,62.0,lille,2019-04-11
2.5999999046325697,10.0,6.300000190734861,0.0,34.0,84.0,56.0,lille,2019-04-12
0.8999999761581421,9.0,4.949999809265139,0.200000002980232,40.0,78.0,63.0,lille,2019-04-13
-0.30000001192092896,8.5,4.099999904632569,0.0,59.0,91.0,76.0,lille,2019-04-14
1.89999997615814,16.2000007629395,9.05000019073486,0.0,43.0,81.0,62.0,lille,2019-04-15
7.599999904632571,16.3999996185303,12.0,0.0,52.0,79.0,64.0,lille,2019-04-16
8.80000019073486,16.1000003814697,12.4499998092651,0.0,60.0,90.0,76.0,lille,2019-04-17
9.10000038146973,22.600000381469698,15.8500003814697,0.0,28.0,87.0,57.0,lille,2019-04-18
10.3999996185303,24.2000007629395,17.2999992370605,0.0,29.0,67.0,48.0,lille,2019-04-19
8.300000190734862,25.0,16.6499996185303,0.0,23.0,85.0,49.0,lille,2019-04-20
11.5,24.600000381469698,18.0499992370605,0.0,25.0,62.0,45.0,lille,2019-04-21
10.8000001907349,25.7999992370605,18.2999992370605,0.0,23.0,74.0,44.0,lille,2019-04-22
13.0,21.5,17.25,0.0,42.0,73.0,52.0,lille,2019-04-23
11.0,21.7000007629395,16.3500003814697,0.6000000238418579,46.0,91.0,70.0,lille,2019-04-24
7.900000095367429,14.6000003814697,11.25,1.0,62.0,92.0,76.0,lille,2019-04-25
5.900000095367429,18.2999992370605,12.1000003814697,5.0,43.0,94.0,75.0,lille,2019-04-26
9.30000019073486,12.3000001907349,10.8000001907349,3.5999999046325697,51.0,89.0,70.0,lille,2019-04-27
6.599999904632571,12.6999998092651,9.64999961853027,5.0,64.0,93.0,81.0,lille,2019-04-28
3.79999995231628,16.6000003814697,10.1999998092651,1.39999997615814,50.0,99.0,78.0,lille,2019-04-29
6.800000190734861,14.5,10.6499996185303,0.0,66.0,95.0,83.0,lille,2019-04-30
3.79999995231628,16.8999996185303,10.3500003814697,0.0,55.0,99.0,78.0,lille,2019-05-01
6.800000190734861,13.8999996185303,10.3500003814697,0.0,62.0,94.0,83.0,lille,2019-05-02
8.39999961853027,14.0,11.1999998092651,0.200000002980232,59.0,93.0,80.0,lille,2019-05-03
4.40000009536743,10.3000001907349,7.349999904632571,0.200000002980232,51.0,96.0,75.0,lille,2019-05-04
3.4000000953674303,11.8999996185303,7.650000095367429,0.200000002980232,49.0,93.0,69.0,lille,2019-05-05
2.70000004768372,12.8000001907349,7.75,0.200000002980232,48.0,90.0,71.0,lille,2019-05-06
2.5,14.8999996185303,8.699999809265138,0.0,40.0,95.0,67.0,lille,2019-05-07
8.39999961853027,17.5,12.9499998092651,5.800000190734861,43.0,95.0,77.0,lille,2019-05-08
6.5,17.0,11.75,0.200000002980232,64.0,96.0,79.0,lille,2019-05-09
7.199999809265139,16.8999996185303,12.0500001907349,3.20000004768372,42.0,96.0,74.0,lille,2019-05-10
9.80000019073486,16.1000003814697,12.9499998092651,0.6000000238418579,51.0,96.0,72.0,lille,2019-05-11
4.099999904632569,15.0,9.55000019073486,0.0,45.0,88.0,65.0,lille,2019-05-12
5.0,16.7000007629395,10.8500003814697,0.0,32.0,88.0,60.0,lille,2019-05-13
7.0,16.8999996185303,11.9499998092651,0.0,36.0,77.0,56.0,lille,2019-05-14
7.199999809265139,18.7000007629395,12.9499998092651,0.0,29.0,83.0,51.0,lille,2019-05-15
7.800000190734861,18.2000007629395,13.0,0.0,36.0,70.0,49.0,lille,2019-05-16
9.39999961853027,14.5,11.9499998092651,0.200000002980232,65.0,91.0,74.0,lille,2019-05-17
8.10000038146973,20.7999992370605,14.4499998092651,0.0,49.0,98.0,75.0,lille,2019-05-18
11.6000003814697,14.1999998092651,12.8999996185303,11.1999998092651,79.0,96.0,86.0,lille,2019-05-19
10.1999998092651,15.6999998092651,12.9499998092651,0.0,70.0,96.0,85.0,lille,2019-05-20
7.800000190734861,19.5,13.6499996185303,0.200000002980232,48.0,99.0,74.0,lille,2019-05-21
7.400000095367429,20.6000003814697,14.0,0.0,40.0,96.0,66.0,lille,2019-05-22
7.800000190734861,23.399999618530302,15.6000003814697,0.0,39.0,89.0,59.0,lille,2019-05-23
12.6000003814697,22.100000381469698,17.3500003814697,0.0,42.0,77.0,62.0,lille,2019-05-24
10.1999998092651,20.2000007629395,15.1999998092651,0.200000002980232,45.0,89.0,72.0,lille,2019-05-25
9.80000019073486,18.7999992370605,14.3000001907349,0.200000002980232,62.0,96.0,81.0,lille,2019-05-26
12.6999998092651,20.0,16.3500003814697,1.20000004768372,41.0,98.0,71.0,lille,2019-05-27
11.3999996185303,17.1000003814697,14.25,2.4000000953674303,53.0,89.0,74.0,lille,2019-05-28
8.0,19.8999996185303,13.9499998092651,0.0,42.0,91.0,68.0,lille,2019-05-29
12.8000001907349,22.2999992370605,17.5499992370605,0.400000005960464,51.0,90.0,74.0,lille,2019-05-30
10.3999996185303,22.7000007629395,16.5499992370605,0.0,49.0,92.0,69.0,lille,2019-05-31
11.6000003814697,28.0,19.7999992370605,0.0,40.0,94.0,66.0,lille,2019-06-01
15.3000001907349,32.4000015258789,23.850000381469698,0.0,30.0,88.0,57.0,lille,2019-06-02
15.1999998092651,19.7000007629395,17.4500007629395,0.0,48.0,83.0,64.0,lille,2019-06-03
10.0,27.2999992370605,18.6499996185303,9.0,55.0,93.0,75.0,lille,2019-06-04
13.6000003814697,17.8999996185303,15.75,11.8000001907349,61.0,98.0,85.0,lille,2019-06-05
9.30000019073486,19.2000007629395,14.25,2.79999995231628,49.0,98.0,77.0,lille,2019-06-06
11.0,19.7000007629395,15.3500003814697,2.5999999046325697,57.0,90.0,76.0,lille,2019-06-07
11.1999998092651,17.8999996185303,14.5500001907349,8.89999961853027,52.0,84.0,71.0,lille,2019-06-08
8.60000038146973,19.2999992370605,13.9499998092651,2.2000000476837203,54.0,95.0,78.0,lille,2019-06-09
12.6999998092651,19.3999996185303,16.0499992370605,3.79999995231628,66.0,94.0,84.0,lille,2019-06-10
7.5,20.0,13.75,0.200000002980232,50.0,98.0,73.0,lille,2019-06-11
11.8000001907349,18.1000003814697,14.9499998092651,14.1999998092651,60.0,96.0,86.0,lille,2019-06-12
11.3000001907349,18.2000007629395,14.75,7.0,64.0,94.0,82.0,lille,2019-06-13
10.6000003814697,23.100000381469698,16.8500003814697,0.0,49.0,97.0,72.0,lille,2019-06-14
12.8999996185303,22.5,17.7000007629395,5.199999809265139,47.0,95.0,71.0,lille,2019-06-15
12.3999996185303,21.899999618530302,17.1499996185303,2.2000000476837203,53.0,91.0,75.0,lille,2019-06-16
11.6000003814697,25.399999618530302,18.5,0.0,45.0,99.0,70.0,lille,2019-06-17
13.6000003814697,27.5,20.5499992370605,0.0,43.0,80.0,62.0,lille,2019-06-18
16.6000003814697,25.399999618530302,21.0,6.400000095367429,70.0,94.0,81.0,lille,2019-06-19
14.6000003814697,20.6000003814697,17.6000003814697,0.0,46.0,92.0,71.0,lille,2019-06-20
9.5,21.7000007629395,15.6000003814697,0.0,40.0,93.0,65.0,lille,2019-06-21
10.5,23.100000381469698,16.7999992370605,0.0,45.0,90.0,64.0,lille,2019-06-22
15.0,29.5,22.25,0.0,47.0,85.0,66.0,lille,2019-06-23
18.7000007629395,30.7000007629395,24.7000007629395,0.0,47.0,84.0,66.0,lille,2019-06-24
18.8999996185303,31.2000007629395,25.0499992370605,0.0,55.0,88.0,71.0,lille,2019-06-25
16.2000007629395,25.5,20.8500003814697,0.0,61.0,94.0,79.0,lille,2019-06-26
15.5,26.399999618530302,20.9500007629395,0.0,41.0,89.0,67.0,lille,2019-06-27
13.3000001907349,27.0,20.1499996185303,0.0,42.0,89.0,63.0,lille,2019-06-28
15.8000001907349,33.9000015258789,24.850000381469698,0.0,28.0,69.0,50.0,lille,2019-06-29
18.6000003814697,25.600000381469698,22.100000381469698,0.0,45.0,86.0,65.0,lille,2019-06-30
13.3999996185303,24.100000381469698,18.75,0.0,45.0,92.0,66.0,lille,2019-07-01
11.8000001907349,23.7000007629395,17.75,0.0,43.0,94.0,67.0,lille,2019-07-02
12.8999996185303,22.0,17.4500007629395,0.0,42.0,82.0,60.0,lille,2019-07-03
11.6000003814697,24.2000007629395,17.8999996185303,0.0,36.0,81.0,57.0,lille,2019-07-04
13.1999998092651,27.7000007629395,20.4500007629395,0.0,40.0,86.0,60.0,lille,2019-07-05
13.3000001907349,26.2999992370605,19.7999992370605,0.0,37.0,84.0,61.0,lille,2019-07-06
15.1999998092651,20.6000003814697,17.8999996185303,0.200000002980232,49.0,86.0,69.0,lille,2019-07-07
9.80000019073486,21.5,15.6499996185303,0.0,43.0,86.0,63.0,lille,2019-07-08
10.1000003814697,23.100000381469698,16.6000003814697,0.0,37.0,85.0,59.0,lille,2019-07-09
14.1000003814697,26.100000381469698,20.1000003814697,0.0,45.0,73.0,59.0,lille,2019-07-10
16.6000003814697,26.5,21.5499992370605,0.0,31.0,80.0,57.0,lille,2019-07-11
13.8999996185303,24.600000381469698,19.25,0.8000000119209291,46.0,92.0,69.0,lille,2019-07-12
15.1999998092651,21.7999992370605,18.5,0.0,58.0,90.0,75.0,lille,2019-07-13
14.3000001907349,21.0,17.6499996185303,0.0,51.0,78.0,68.0,lille,2019-07-14
12.0,21.5,16.75,0.0,51.0,84.0,69.0,lille,2019-07-15
14.6000003814697,23.600000381469698,19.1000003814697,0.0,41.0,71.0,59.0,lille,2019-07-16
11.1000003814697,26.7999992370605,18.9500007629395,0.0,33.0,97.0,61.0,lille,2019-07-17
15.1999998092651,23.5,19.3500003814697,0.0,49.0,86.0,69.0,lille,2019-07-18
16.2000007629395,26.5,21.3500003814697,0.0,39.0,82.0,61.0,lille,2019-07-19
17.2000007629395,26.600000381469698,21.899999618530302,0.0,49.0,78.0,65.0,lille,2019-07-20
15.0,25.0,20.0,0.0,41.0,90.0,64.0,lille,2019-07-21
13.5,30.7000007629395,22.100000381469698,0.0,36.0,80.0,56.0,lille,2019-07-22
17.7000007629395,35.2000007629395,26.4500007629395,0.0,25.0,81.0,49.0,lille,2019-07-23
20.7999992370605,35.0999984741211,27.9500007629395,0.0,32.0,63.0,45.0,lille,2019-07-24
23.2000007629395,41.5,32.3499984741211,0.0,18.0,70.0,44.0,lille,2019-07-25
23.7999992370605,30.5,27.149999618530302,0.0,43.0,80.0,58.0,lille,2019-07-26
17.5,20.3999996185303,18.9500007629395,25.0,85.0,98.0,94.0,lille,2019-07-27
16.2000007629395,20.7999992370605,18.5,0.200000002980232,64.0,97.0,81.0,lille,2019-07-28
12.6999998092651,26.7999992370605,19.75,0.0,35.0,95.0,63.0,lille,2019-07-29
15.1000003814697,26.100000381469698,20.6000003814697,0.0,40.0,80.0,60.0,lille,2019-07-30
15.6999998092651,21.5,18.6000003814697,0.200000002980232,49.0,89.0,69.0,lille,2019-07-31
15.1999998092651,24.7999992370605,20.0,0.0,47.0,88.0,67.0,lille,2019-08-01
13.3999996185303,24.5,18.9500007629395,0.0,51.0,92.0,74.0,lille,2019-08-02
14.3000001907349,23.399999618530302,18.8500003814697,0.0,58.0,96.0,75.0,lille,2019-08-03
14.8999996185303,27.399999618530302,21.1499996185303,0.0,40.0,90.0,63.0,lille,2019-08-04
16.3999996185303,26.2000007629395,21.2999992370605,0.0,44.0,87.0,67.0,lille,2019-08-05
14.5,24.0,19.25,0.0,50.0,95.0,69.0,lille,2019-08-06
15.1000003814697,24.899999618530302,20.0,0.0,42.0,84.0,65.0,lille,2019-08-07
14.1000003814697,25.600000381469698,19.8500003814697,0.400000005960464,52.0,90.0,74.0,lille,2019-08-08
18.7000007629395,26.0,22.350000381469698,7.0,52.0,92.0,73.0,lille,2019-08-09
18.8999996185303,25.2000007629395,22.0499992370605,0.0,38.0,76.0,59.0,lille,2019-08-10
14.6000003814697,21.5,18.0499992370605,0.0,48.0,85.0,67.0,lille,2019-08-11
12.3999996185303,22.0,17.2000007629395,4.59999990463257,50.0,89.0,74.0,lille,2019-08-12
10.6999998092651,19.8999996185303,15.3000001907349,1.39999997615814,50.0,92.0,73.0,lille,2019-08-13
9.39999961853027,19.7000007629395,14.5500001907349,2.5999999046325697,61.0,97.0,82.0,lille,2019-08-14
16.0,22.2000007629395,19.1000003814697,6.0,52.0,92.0,78.0,lille,2019-08-15
12.8999996185303,23.600000381469698,18.25,0.0,49.0,96.0,74.0,lille,2019-08-16
17.1000003814697,21.2999992370605,19.2000007629395,1.39999997615814,72.0,89.0,80.0,lille,2019-08-17
14.6000003814697,21.899999618530302,18.25,11.6000003814697,52.0,98.0,79.0,lille,2019-08-18
12.0,21.7000007629395,16.8500003814697,0.6000000238418579,47.0,89.0,71.0,lille,2019-08-19
10.6000003814697,22.100000381469698,16.3500003814697,0.200000002980232,43.0,94.0,69.0,lille,2019-08-20
9.10000038146973,23.7000007629395,16.3999996185303,0.0,38.0,95.0,65.0,lille,2019-08-21
9.69999980926514,25.100000381469698,17.3999996185303,0.200000002980232,34.0,93.0,65.0,lille,2019-08-22
9.10000038146973,27.600000381469698,18.3500003814697,0.0,34.0,95.0,62.0,lille,2019-08-23
13.6999998092651,30.2999992370605,22.0,0.0,31.0,86.0,56.0,lille,2019-08-24
15.8000001907349,32.2999992370605,24.0499992370605,0.0,27.0,85.0,55.0,lille,2019-08-25
16.0,32.5,24.25,0.0,31.0,85.0,54.0,lille,2019-08-26
19.0,33.7999992370605,26.399999618530302,0.0,27.0,81.0,54.0,lille,2019-08-27
19.6000003814697,29.2000007629395,24.399999618530302,0.0,43.0,77.0,65.0,lille,2019-08-28
17.5,23.2999992370605,20.3999996185303,0.400000005960464,43.0,93.0,68.0,lille,2019-08-29
9.60000038146973,26.2999992370605,17.9500007629395,0.200000002980232,31.0,96.0,65.0,lille,2019-08-30
11.8000001907349,31.2000007629395,21.5,0.0,35.0,88.0,63.0,lille,2019-08-31
13.5,22.2000007629395,17.8500003814697,0.0,37.0,85.0,62.0,lille,2019-09-01
8.699999809265138,22.399999618530302,15.5500001907349,0.0,30.0,93.0,62.0,lille,2019-09-02
13.3000001907349,19.5,16.3999996185303,0.200000002980232,55.0,86.0,73.0,lille,2019-09-03
11.8999996185303,20.5,16.2000007629395,2.4000000953674303,53.0,91.0,74.0,lille,2019-09-04
11.3999996185303,18.2000007629395,14.8000001907349,0.0,43.0,87.0,67.0,lille,2019-09-05
5.199999809265139,20.5,12.8500003814697,2.5999999046325697,45.0,95.0,72.0,lille,2019-09-06
9.89999961853027,19.1000003814697,14.5,1.39999997615814,56.0,97.0,82.0,lille,2019-09-07
8.80000019073486,18.1000003814697,13.4499998092651,2.79999995231628,52.0,95.0,80.0,lille,2019-09-08
6.0,17.2999992370605,11.6499996185303,0.200000002980232,49.0,98.0,75.0,lille,2019-09-09
7.900000095367429,21.7000007629395,14.8000001907349,0.0,42.0,89.0,65.0,lille,2019-09-10
10.8999996185303,20.5,15.6999998092651,0.400000005960464,62.0,98.0,82.0,lille,2019-09-11
16.7999992370605,23.600000381469698,20.2000007629395,0.0,55.0,96.0,80.0,lille,2019-09-12
16.2999992370605,22.899999618530302,19.6000003814697,0.200000002980232,54.0,92.0,76.0,lille,2019-09-13
11.6000003814697,23.600000381469698,17.6000003814697,0.0,39.0,91.0,65.0,lille,2019-09-14
7.900000095367429,26.5,17.2000007629395,0.200000002980232,25.0,97.0,63.0,lille,2019-09-15
13.1999998092651,22.2999992370605,17.75,0.0,63.0,85.0,76.0,lille,2019-09-16
14.1999998092651,20.5,17.3500003814697,0.0,47.0,85.0,68.0,lille,2019-09-17
6.900000095367429,19.5,13.1999998092651,0.0,43.0,86.0,64.0,lille,2019-09-18
9.5,18.6000003814697,14.0500001907349,0.0,48.0,82.0,66.0,lille,2019-09-19
8.5,22.0,15.25,0.0,27.0,80.0,54.0,lille,2019-09-20
8.699999809265138,27.5,18.1000003814697,0.0,37.0,67.0,51.0,lille,2019-09-21
15.1999998092651,26.7000007629395,20.9500007629395,7.0,50.0,95.0,71.0,lille,2019-09-22
12.8999996185303,21.7000007629395,17.2999992370605,0.400000005960464,49.0,95.0,76.0,lille,2019-09-23
14.8999996185303,16.2999992370605,15.6000003814697,9.19999980926514,70.0,98.0,89.0,lille,2019-09-24
12.8999996185303,17.2000007629395,15.0500001907349,5.0,84.0,94.0,89.0,lille,2019-09-25
14.5,20.3999996185303,17.4500007629395,6.800000190734861,72.0,96.0,90.0,lille,2019-09-26
12.5,19.5,16.0,0.6000000238418579,59.0,93.0,81.0,lille,2019-09-27
13.0,17.8999996185303,15.4499998092651,2.79999995231628,70.0,92.0,83.0,lille,2019-09-28
13.6000003814697,19.2999992370605,16.4500007629395,3.5999999046325697,75.0,91.0,81.0,lille,2019-09-29
10.6000003814697,18.1000003814697,14.3500003814697,0.400000005960464,66.0,91.0,80.0,lille,2019-09-30
14.6000003814697,18.6000003814697,16.6000003814697,22.0,73.0,97.0,86.0,lille,2019-10-01
11.1000003814697,15.1000003814697,13.1000003814697,0.200000002980232,43.0,93.0,71.0,lille,2019-10-02
4.19999980926514,13.5,8.85000038146973,0.0,55.0,92.0,75.0,lille,2019-10-03
8.699999809265138,16.8999996185303,12.8000001907349,5.0,62.0,97.0,85.0,lille,2019-10-04
9.60000038146973,14.1999998092651,11.8999996185303,0.200000002980232,70.0,99.0,86.0,lille,2019-10-05
11.0,18.2000007629395,14.6000003814697,12.0,68.0,99.0,87.0,lille,2019-10-06
10.6999998092651,15.8000001907349,13.25,0.400000005960464,69.0,94.0,84.0,lille,2019-10-07
12.3000001907349,16.2999992370605,14.3000001907349,7.400000095367429,73.0,97.0,88.0,lille,2019-10-08
10.6999998092651,12.5,11.6000003814697,10.0,81.0,91.0,88.0,lille,2019-10-09
8.39999961853027,17.3999996185303,12.8999996185303,3.20000004768372,56.0,94.0,79.0,lille,2019-10-10
12.1000003814697,17.2000007629395,14.6499996185303,0.0,72.0,85.0,78.0,lille,2019-10-11
12.8000001907349,19.2999992370605,16.0499992370605,0.0,69.0,89.0,81.0,lille,2019-10-12
13.8999996185303,22.600000381469698,18.25,2.0,65.0,98.0,85.0,lille,2019-10-13
12.1999998092651,21.5,16.8500003814697,0.400000005960464,69.0,98.0,84.0,lille,2019-10-14
13.8000001907349,15.8000001907349,14.8000001907349,0.200000002980232,68.0,93.0,84.0,lille,2019-10-15
10.3000001907349,15.0,12.6499996185303,12.6000003814697,88.0,97.0,92.0,lille,2019-10-16
10.8000001907349,16.7000007629395,13.75,2.2000000476837203,61.0,96.0,85.0,lille,2019-10-17
12.5,15.8000001907349,14.1499996185303,1.60000002384186,57.0,91.0,75.0,lille,2019-10-18
11.3999996185303,14.6999998092651,13.0500001907349,3.20000004768372,69.0,94.0,83.0,lille,2019-10-19
9.30000019073486,13.6999998092651,11.5,1.20000004768372,80.0,98.0,91.0,lille,2019-10-20
10.3999996185303,13.6000003814697,12.0,8.199999809265138,82.0,98.0,91.0,lille,2019-10-21
11.5,15.3999996185303,13.4499998092651,0.0,70.0,96.0,86.0,lille,2019-10-22
11.3999996185303,16.0,13.6999998092651,0.200000002980232,75.0,92.0,86.0,lille,2019-10-23
12.3999996185303,18.8999996185303,15.6499996185303,1.0,64.0,93.0,81.0,lille,2019-10-24
9.89999961853027,15.3999996185303,12.6499996185303,0.200000002980232,77.0,93.0,88.0,lille,2019-10-25
13.1999998092651,19.5,16.3500003814697,0.0,62.0,90.0,76.0,lille,2019-10-26
8.699999809265138,12.1000003814697,10.3999996185303,4.0,64.0,93.0,80.0,lille,2019-10-27
1.79999995231628,12.3999996185303,7.099999904632571,0.200000002980232,62.0,99.0,84.0,lille,2019-10-28
8.0,11.6000003814697,9.80000019073486,0.0,61.0,84.0,75.0,lille,2019-10-29
5.699999809265139,10.0,7.849999904632571,0.0,70.0,87.0,79.0,lille,2019-10-30
2.09999990463257,10.3000001907349,6.199999809265139,0.200000002980232,73.0,92.0,85.0,lille,2019-10-31
4.800000190734861,13.8999996185303,9.35000038146973,3.4000000953674303,91.0,98.0,95.0,lille,2019-11-01
13.1000003814697,15.0,14.0500001907349,1.20000004768372,55.0,94.0,77.0,lille,2019-11-02
9.10000038146973,11.8000001907349,10.4499998092651,6.0,87.0,98.0,92.0,lille,2019-11-03
9.0,13.8000001907349,11.3999996185303,2.2000000476837203,70.0,96.0,87.0,lille,2019-11-04
6.900000095367429,11.5,9.19999980926514,0.200000002980232,74.0,97.0,87.0,lille,2019-11-05
7.0,10.6999998092651,8.85000038146973,2.4000000953674303,82.0,99.0,93.0,lille,2019-11-06
6.400000095367429,11.1000003814697,8.75,6.400000095367429,72.0,97.0,87.0,lille,2019-11-07
1.79999995231628,8.699999809265138,5.25,0.200000002980232,82.0,98.0,93.0,lille,2019-11-08
3.0999999046325697,9.60000038146973,6.349999904632571,0.400000005960464,65.0,97.0,88.0,lille,2019-11-09
2.09999990463257,9.19999980926514,5.650000095367429,0.400000005960464,72.0,97.0,89.0,lille,2019-11-10
2.9000000953674303,8.5,5.699999809265139,3.0,79.0,95.0,88.0,lille,2019-11-11
2.9000000953674303,8.10000038146973,5.5,0.8000000119209291,73.0,94.0,85.0,lille,2019-11-12
4.90000009536743,10.3000001907349,7.599999904632571,0.8000000119209291,66.0,93.0,85.0,lille,2019-11-13
4.40000009536743,7.5,5.949999809265139,4.0,71.0,94.0,85.0,lille,2019-11-14
3.20000004768372,5.199999809265139,4.19999980926514,0.0,81.0,92.0,88.0,lille,2019-11-15
2.5,7.599999904632571,5.050000190734861,0.0,77.0,91.0,85.0,lille,2019-11-16
2.0,8.39999961853027,5.199999809265139,0.0,66.0,96.0,83.0,lille,2019-11-17
2.5,8.5,5.5,2.79999995231628,76.0,97.0,90.0,lille,2019-11-18
0.8000000119209291,8.0,4.40000009536743,0.200000002980232,64.0,97.0,87.0,lille,2019-11-19
-1.39999997615814,6.0,2.2999999523162797,0.200000002980232,74.0,95.0,88.0,lille,2019-11-20
-1.39999997615814,7.099999904632571,2.8499999046325697,0.200000002980232,82.0,95.0,91.0,lille,2019-11-21
2.2999999523162797,10.6000003814697,6.449999809265139,0.200000002980232,72.0,92.0,82.0,lille,2019-11-22
7.599999904632571,11.6999998092651,9.64999961853027,1.79999995231628,73.0,90.0,82.0,lille,2019-11-23
3.5,9.39999961853027,6.449999809265139,0.0,88.0,100.0,96.0,lille,2019-11-24
5.699999809265139,11.3000001907349,8.5,0.0,80.0,97.0,90.0,lille,2019-11-25
9.0,12.0,10.5,0.8000000119209291,83.0,98.0,92.0,lille,2019-11-26
9.80000019073486,11.3000001907349,10.5500001907349,13.0,82.0,97.0,89.0,lille,2019-11-27
9.39999961853027,11.6000003814697,10.5,5.199999809265139,76.0,96.0,87.0,lille,2019-11-28
